"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","WDF2"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-19",,"3.6","18.9","11.7",
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-20",,"0.0","18.3","10.6",
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-21",,"0.0","16.7","6.7",
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-22",,"0.0","19.4","3.9",
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-23","2.0","2.0","18.3","10.0","  310"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-24","1.6","0.0","19.4","5.6","  270"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-25","1.6","0.0","23.3","3.9","  250"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-26","2.1","0.0","20.0","8.3","  310"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-27","2.7","0.5","14.4","6.1","  270"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-28","1.8","0.0","19.4","1.1","  330"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-29","3.1","0.0","19.4","4.4","   30"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-30","1.7","0.0","21.7","2.8","  230"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-05-01","2.1","0.0","20.6","2.8","  340"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-05-02","1.8","0.0","17.8","7.2","  300"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-05-03","1.5","0.0","20.0","3.3","  270"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-05-04","1.0","0.0","22.8","6.1","  310"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-05-05","1.6","0.0","24.4","6.7","  250"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-05-06","1.6","0.0","27.8","7.8","  310"
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-01",,"0.0","2.2","-2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-02",,"0.3","0.0","-2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-03",,"0.0","5.0","-3.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-04",,"0.0","10.0","0.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-05",,"0.0","11.7","-0.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-06",,"0.0","5.6","2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-07",,"8.6","12.8","5.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-08",,"0.0","8.3","-3.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-09",,"0.0","-3.3","-8.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-10",,"0.0","-3.9","-9.4",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-11",,"0.0","-0.6","-5.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-12",,"5.3","0.0","-1.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-13",,"0.5","0.0","-2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-14",,"0.0","-2.2","-6.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-15",,"0.0","0.6","-3.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-16",,"0.0","1.7","-1.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-17",,"0.0","2.2","-1.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-18",,"0.5","0.0","-1.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-19",,"8.6","-1.7","-9.4",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-20",,"1.3","-7.8","-13.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-21",,"0.0","-9.4","-13.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-22",,"3.0","2.2","-10.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-23",,"5.3","1.7","-6.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-24",,"0.0","-5.0","-16.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-25",,"0.8","-13.9","-20.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-26",,"2.0","-10.6","-20.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-27",,"0.0","-11.1","-18.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-28",,"11.4","1.7","-12.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-29",,"0.0","-11.7","-22.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-30",,"0.0","-22.8","-30.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-01-31",,"1.3","-16.7","-28.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-01",,"0.5","-6.1","-16.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-02",,"0.0","5.0","-9.4",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-03",,"0.0","9.4","3.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-04",,"0.8","10.6","-1.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-05",,"6.6","1.1","-2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-06",,"2.0","3.3","0.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-07",,"12.7","7.8","-11.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-08",,"0.0","-9.4","-15.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-09",,"0.0","-3.3","-13.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-10",,"1.5","-1.7","-5.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-11",,"5.1","0.0","-1.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-12",,"7.4","0.6","-6.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-13",,"0.0","-1.1","-10.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-14",,"0.0","7.8","-1.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-15",,"0.0","0.6","-11.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-16",,"0.0","-1.1","-7.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-17",,"3.3","-1.7","-3.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-18",,"2.3","-0.6","-5.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-19",,"0.0","0.6","-10.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-20",,"1.5","2.8","-1.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-21",,"0.0","1.7","-3.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-22",,"0.0","3.3","-5.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-23",,"11.4","9.4","1.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-24",,"0.3","7.8","-10.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-25",,"0.0","-5.0","-13.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-26",,"0.0","-3.9","-7.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-27",,"0.0","0.0","-8.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-02-28",,"0.0","-2.2","-10.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-01",,"0.0","1.1","-3.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-02",,"0.0","1.7","-2.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-03",,"0.0","-2.2","-14.4",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-04",,"0.0","-9.4","-18.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-05",,"0.0","-5.6","-12.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-06",,"0.0","0.0","-12.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-07",,"0.0","-2.2","-8.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-08",,"0.0","3.9","-5.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-09",,"13.5","6.7","-1.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-10",,"0.0","3.9","-1.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-11",,"0.0","6.1","-2.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-12",,"0.0","9.4","-3.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-13",,"16.0","16.1","5.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-14",,"12.4","17.8","4.4",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-15",,"0.3","4.4","0.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-16",,"0.0","6.1","-1.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-17",,"0.0","7.2","-1.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-18",,"0.0","7.2","-2.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-19",,"0.0","10.0","-1.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-20",,"3.6","7.2","4.4",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-21",,"0.5","7.8","2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-22",,"0.0","8.3","-0.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-23",,"0.0","11.7","-2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-24",,"2.8","10.6","2.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-25",,"0.0","6.1","-1.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-26",,"0.0","7.8","-2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-27",,"2.5","15.0","-0.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-28",,"0.0","18.3","7.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-29",,"11.7","12.8","3.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-30",,"10.2","6.7","-0.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-03-31",,"0.0","4.4","-4.4",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-01",,"0.0","9.4","-2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-02",,"0.0","13.9","3.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-03",,"0.5","15.0","2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-04",,,"8.9","4.4",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-05",,"0.0","13.9","5.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-06",,"0.0","18.3","5.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-07",,,"21.1","11.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-08",,"0.0","23.3","11.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-09",,"0.0","20.0","5.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-10",,"1.5","5.6","2.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-11",,,"16.1","3.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-12",,,"12.2","3.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-13",,"0.0","12.2","2.8",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-14",,,,,
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-15",,"0.0","12.2","-0.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-16",,"0.0","23.9","8.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-17",,"0.0","25.0","8.9",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-18",,,"18.3","6.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-19",,"0.0","9.4","5.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-20",,"0.0","18.3","5.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-21",,"0.0","25.6","7.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-22",,,"26.7","14.4",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-23",,"0.0","18.9","10.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-24",,"0.0","18.3","7.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-25",,"0.8","18.9","8.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-26",,,"18.3","10.0",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-27",,,"10.6","0.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-28",,"0.0","11.1","1.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-29",,,"11.7","6.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-04-30",,,"10.0","4.4",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-05-01",,,,"7.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-05-02",,,"9.4","6.1",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-05-03",,"0.5","13.9","6.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-05-04",,"0.0","16.1","5.6",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-05-05",,"0.0","23.3","6.7",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-05-06",,"1.0","22.2","8.3",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-05-07",,,"10.0","7.2",
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","2019-05-08",,,"24.4","8.3",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-01","3.0","0.0","-2.1","-6.0","  340"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-02","1.1","0.0","-1.0","-4.9","   80"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-03","1.6","13.0","0.0","-1.6","   50"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-04","2.3","0.8","6.7","-1.6","  210"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-05","2.6","0.0","18.3","-2.1","  170"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-06","7.1","0.0","17.8","8.9","  180"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-07","4.0","0.0","18.9","5.0","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-08","2.4","0.0","13.3","1.7","  360"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-09","1.1","0.0","11.7","-4.9","  130"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-10","4.4","0.0","10.0","2.2","  180"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-11","4.5","21.6","7.2","5.0","  150"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-12","4.0","2.5","5.0","0.0","  330"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-13","2.5","0.0","1.7","-0.5","  350"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-14","1.8","0.0","7.8","-0.5","  240"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-15","4.1","0.0","12.2","-0.5","  210"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-16","3.8","0.0","8.3","3.9","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-17","3.0","0.0","10.0","2.2","  330"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-18","6.2","4.6","16.7","1.1","  180"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-19","5.5","0.0","1.7","-6.0","  350"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-20","3.0","0.0","7.8","-8.2","  180"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-21","8.5","0.0","13.3","-0.5","  170"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-22","6.5","0.3","13.9","-3.2","  170"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-23","3.7","0.0","5.0","-5.5","  330"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-24","2.8","0.0","6.7","-4.9","  360"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-25","2.9","0.0","4.4","-8.8","  240"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-26","3.1","0.0","12.8","-3.2","  270"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-27","3.8","0.0","16.1","-3.2","  200"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-28","4.0","0.0","10.0","-6.0","  360"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-29","2.6","0.0","7.8","-9.3","  290"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-30","3.8","0.0","3.3","-7.7","   60"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-01-31","3.5","0.0","11.7","-7.7","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-01","2.9","0.0","12.2","6.1","  150"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-02","6.2","0.0","18.9","11.1","  170"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-03","8.3","0.0","21.7","13.9","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-04","3.9","0.0","18.3","3.9","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-05","2.6","0.0","3.9","0.0","   90"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-06","2.6","8.6","1.7","-0.5","  360"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-07","4.5","0.3","-0.5","-8.2","  330"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-08","1.9","0.0","0.0","-11.6","   80"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-09","3.4","0.0","2.8","-6.6","  160"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-10","4.2","0.0","6.7","0.6","  180"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-11","3.6","9.4","10.6","4.4","  350"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-12","3.7","0.0","11.7","-1.0","  330"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-13","7.5","0.0","16.1","2.2","  200"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-14","5.6","0.0","20.6","3.9","  210"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-15","4.3","0.0","3.9","-5.5","   50"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-16","2.5","0.0","0.0","-5.5","  120"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-17","3.2","0.0","7.2","-3.8","  310"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-18","3.8","0.0","2.2","-6.6","   70"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-19","3.6","1.3","0.0","-1.6","  100"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-20","3.7","0.0","10.0","-2.1","  250"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-21","4.9","0.0","14.4","0.6","  160"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-22","2.9","2.0","8.3","3.9","  110"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-23","7.7","0.3","16.7","2.2","  250"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-24","2.5","0.0","12.2","-3.2","  310"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-25","5.8","0.0","17.8","0.6","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-26","3.4","0.0","8.9","-3.2","  160"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-27","3.7","0.0","-1.0","-6.0","  360"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-02-28","1.7","0.0","-2.7","-6.6","  320"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-01","0.9","0.0","3.9","-3.2","   80"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-02","3.0","0.0","2.8","-3.2","   70"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-03","5.1","0.0","0.0","-11.0","   20"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-04","3.0","0.0","-4.9","-12.1","   10"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-05","1.9","0.0","5.6","-12.8","  350"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-06","4.9","0.0","12.8","-7.8","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-07","4.8","0.0","16.7","2.8","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-08","2.0","0.0","11.7","6.1","  130"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-09","6.9","3.0","20.6","5.6","  300"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-10","3.0","0.0","7.8","1.7","   70"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-11","1.2","0.0","16.7","3.9","  130"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-12","4.5","0.8","15.0","11.1","  120"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-13","10.3","30.5","21.1","8.9","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-14","7.6","0.0","10.6","4.4","  270"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-15","3.4","0.0","12.2","0.0","   10"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-16","1.9","0.0","16.7","-3.3","  240"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-17","2.6","0.0","20.0","0.0","  240"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-18","1.9","0.0","20.6","1.7","  110"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-19","5.0","0.0","21.7","5.6","  210"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-20","3.0","1.8","16.7","6.1","  300"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-21","1.6","0.0","18.9","0.6","  360"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-22","3.2","0.0","22.8","2.2","  120"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-23","4.1","1.0","20.6","9.4","  310"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-24","1.6","0.0","19.4","8.3","  300"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-25","1.9","0.0","13.3","4.4","  330"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-26","1.7","0.0","20.0","1.1","  140"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-27","6.6","0.0","23.9","10.0","  180"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-28","7.0","0.0","26.1","15.0","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-29","5.8","2.8","21.1","7.8","  170"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-30","4.8","7.9","8.9","1.1","  280"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-03-31","2.1","0.0","10.6","-1.7","   80"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-01","2.0","0.0","13.9","2.2","  250"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-02","4.7","0.0","22.8","5.0","  190"
